Survey,All Bacc Institutions,4-yr Coll(Baccalaureate Institutions),Universities(Baccalaureate Institutions),Public 4-year Colleges,Private 4-year Colleges,Nonsec 4-year Colleges,Catholic 4-year Colleges,Oth Relig 4-year Colleges,Public Universities,Private Universities,All HBCU,Public HBCU,Private HBCU
None,92.7,92.0,93.5,92.4,91.3,92.0,90.4,91.0,93.5,93.6,90.3,90.8,89.4
"Less than $1,000",2.6,2.9,2.3,3.0,2.6,2.4,2.8,2.7,2.4,1.5,3.4,3.4,3.3
"$1,000 to $2,999",1.6,1.8,1.4,1.8,1.9,1.8,2.1,2.0,1.5,1.1,2.6,2.7,2.4
"$3,000 to $5,999",1.1,1.2,0.9,1.1,1.3,1.1,1.7,1.4,0.9,0.9,1.4,1.2,1.8
"$6,000 to $9,999",0.7,0.7,0.6,0.6,0.9,0.8,0.9,1.0,0.6,0.6,1.0,1.0,1.0
"$10,000 or more",1.3,1.4,1.3,1.0,1.9,1.9,2.1,1.9,1.0,2.2,1.2,0.8,1.9
What is your best estimate of your parents’ total,,,,,,,,,,,,,
income last year?,,,,,,,,,,,,,
"Less than $10,000",3.9,5.1,2.6,5.8,4.1,4.0,4.0,4.3,2.8,1.8,15.8,17.1,13.3
"$10,000 to $14,999",3.0,3.9,2.1,4.5,2.9,2.7,2.8,3.2,2.3,1.4,7.4,8.0,6.5
"$15,000 to $19,999",2.8,3.5,2.1,4.1,2.5,2.6,2.4,2.5,2.3,1.5,4.8,5.0,4.5
"$20,000 to $24,999",3.8,4.7,2.8,5.6,3.5,3.4,3.3,3.6,3.1,2.0,7.2,7.4,6.9
"$25,000 to $29,999",3.1,3.8,2.4,4.3,3.1,2.8,2.9,3.4,2.6,1.7,5.4,5.5,5.3
"$30,000 to $39,999",5.8,6.8,4.6,7.5,5.9,5.6,5.3,6.4,4.8,3.8,8.9,9.1,8.4
"$40,000 to $49,999",6.7,7.9,5.5,8.4,7.2,6.8,6.6,7.8,5.7,4.4,10.7,11.2,9.9
"$50,000 to $59,999",7.2,8.1,6.2,8.0,8.3,7.9,7.1,9.2,6.4,5.5,9.0,9.1,8.8
"$60,000 to $74,999",9.3,10.2,8.3,10.0,10.5,10.0,9.3,11.5,8.6,6.9,8.6,8.8,8.1
"$75,000 to $99,999",12.6,12.9,12.2,12.5,13.4,12.8,13.3,14.0,12.6,10.7,8.0,7.6,8.7
"$100,000 to $149,999",17.7,16.0,19.6,15.3,17.0,17.4,18.5,16.0,19.9,18.3,7.8,6.9,9.5
"$150,000 to $199,999",9.0,7.7,10.5,7.2,8.4,8.8,9.3,7.5,10.3,10.9,3.2,2.4,4.7
"$200,000 to $249,999",5.4,4.0,6.9,3.3,4.9,5.2,6.0,4.0,6.5,8.4,1.3,0.9,2.1
"$250,000 or more",9.7,5.5,14.2,3.4,8.5,10.0,9.2,6.6,12.1,22.6,1.9,1.1,3.3
Do you have any concern about your ability to,,,,,,,,,,,,,
finance your college education?,,,,,,,,,,,,,
None (I am confident that I will have sufficient funds),33.1,30.5,36.0,28.9,32.7,34.2,30.3,32.4,34.7,40.9,27.5,28.3,26.0
Some (but I probably will have enough funds),54.5,55.9,53.1,56.6,54.9,53.4,56.6,55.6,54.1,48.9,52.4,54.1,49.4
Major (not sure I will have enough funds to,,,,,,,,,,,,,
complete college),12.3,13.6,11.0,14.5,12.4,12.4,13.1,12.0,11.2,10.2,20.1,17.7,24.5
Your current religious preference,,,,,,,,,,,,,
Baptist,7.7,10.7,4.6,9.3,12.5,9.5,5.6,18.8,4.5,4.9,46.4,46.9,45.5
Buddhist,1.6,1.4,1.8,1.8,0.9,1.2,0.8,0.6,1.9,1.5,0.5,0.4,0.7
Church of Christ,6.0,7.3,4.7,8.2,6.1,5.7,5.5,6.7,5.1,3.1,14.2,15.9,11.0
Eastern Orthodox,0.8,0.6,1.0,0.7,0.6,0.7,0.6,0.4,1.0,1.4,0.1,0.1,0.2
Episcopalian,1.1,1.1,1.1,0.8,1.5,1.8,0.8,1.4,0.9,1.9,0.4,0.3,0.7
Hindu,1.0,0.4,1.5,0.4,0.5,0.7,0.4,0.3,1.5,1.8,0.1,0.1,0.1
Jewish,2.8,1.6,4.2,1.4,1.8,3.0,0.4,1.3,3.8,5.6,0.1,0.0,0.2
LDS (Mormon),0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.0,0.0,0.1
Lutheran,2.6,2.4,2.9,1.6,3.5,2.4,2.8,5.0,3.1,1.9,0.2,0.1,0.3
Methodist,3.0,3.2,2.7,2.5,4.3,3.4,1.7,6.4,2.6,3.0,4.1,3.5,5.1
Muslim,1.7,1.2,2.3,1.3,0.9,1.2,1.2,0.6,2.2,2.7,1.4,1.0,2.2
Presbyterian,2.4,2.2,2.7,1.7,2.8,2.4,1.2,3.8,2.5,3.3,0.8,0.9,0.7
Quaker,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.3,0.1,0.2,0.0,0.0,0.0
Roman Catholic,25.3,25.8,24.8,26.9,24.4,23.3,51.2,12.5,24.0,28.2,3.9,2.0,7.4
Seventh-day Adventist,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.6,0.8,0.3
United Church of Christ/Congregational,0.6,0.6,0.6,0.6,0.7,0.8,0.5,0.8,0.6,0.6,0.7,0.8,0.4
Other Christian,12.2,13.8,10.6,13.0,14.8,11.5,9.5,20.7,10.7,9.9,15.6,16.3,14.4
Other Religion,2.7,3.0,2.5,3.2,2.7,3.0,2.3,2.6,2.6,2.1,2.3,2.3,2.3
None,27.5,23.9,31.4,25.7,21.4,28.4,14.9,17.4,32.4,27.7,8.6,8.6,8.5
Father’s current religious preference,,,,,,,,,,,,,
Baptist,8.0,10.8,5.1,9.4,12.6,9.9,5.8,18.7,5.1,5.2,45.6,46.3,44.2
Buddhist,2.2,1.8,2.7,2.4,1.0,1.3,0.8,0.7,2.8,2.3,0.5,0.2,0.9
Church of Christ,6.5,7.7,5.3,8.7,6.3,6.4,5.6,6.6,5.8,3.5,13.3,14.9,10.2
Eastern Orthodox,1.0,0.7,1.2,0.8,0.7,0.8,0.8,0.4,1.1,1.6,0.1,0.1,0.2
Episcopalian,1.2,1.1,1.4,0.8,1.5,1.9,0.9,1.5,1.1,2.3,0.4,0.3,0.5
Hindu,1.3,0.6,2.1,0.5,0.6,0.9,0.5,0.4,2.0,2.4,0.1,0.2,0.1
Jewish,3.5,2.1,4.9,1.8,2.4,3.8,0.8,1.8,4.5,6.5,0.1,0.1,0.2
LDS (Mormon),0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.1,0.0,0.0,0.1
Lutheran,3.2,2.8,3.6,1.9,4.1,3.1,3.2,5.5,3.9,2.7,0.3,0.3,0.1
Methodist,3.4,3.5,3.3,2.8,4.5,3.7,2.0,6.5,3.2,3.5,3.8,3.3,4.7
Muslim,2.2,1.6,2.8,1.8,1.3,1.6,1.6,0.8,2.7,3.3,2.9,2.5,3.6
Presbyterian,2.9,2.5,3.4,1.9,3.3,3.1,1.6,4.2,3.3,3.9,0.7,0.7,0.6
Quaker,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.0
Roman Catholic,29.1,29.3,28.9,31.1,26.9,26.4,52.1,15.1,28.3,31.3,4.6,2.6,8.1
Seventh-day Adventist,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5
United Church of Christ/Congregational,0.7,0.7,0.6,0.5,0.8,0.9,0.5,0.8,0.7,0.6,0.6,0.7,0.5
Other Christian,12.4,13.8,11.0,13.1,14.7,12.2,9.4,19.9,11.3,9.9,14.0,14.6,12.9
Other Religion,2.4,2.7,2.2,3.0,2.3,2.4,1.8,2.4,2.3,1.7,2.2,2.1,2.3
None,19.0,17.4,20.7,18.2,16.3,20.6,11.7,14.1,21.3,18.7,10.4,10.6,10.1
Mother’s current religious preference,,,,,,,,,,,,,
Baptist,8.6,11.5,5.4,10.1,13.4,10.6,6.4,19.8,5.3,5.6,49.0,49.5,48.0
Buddhist,2.5,2.0,3.1,2.6,1.1,1.6,0.9,0.7,3.3,2.6,0.5,0.2,0.9
Church of Christ,7.3,8.6,5.8,9.9,6.9,7.0,6.2,7.0,6.3,4.0,14.9,16.6,11.8
Eastern Orthodox,1.0,0.8,1.2,0.8,0.7,0.9,0.7,0.5,1.1,1.6,0.2,0.1,0.2
Episcopalian,1.4,1.3,1.5,1.0,1.8,2.3,1.0,1.8,1.3,2.5,0.5,0.3,0.8
Hindu,1.3,0.5,2.0,0.5,0.6,0.9,0.5,0.4,2.0,2.4,0.1,0.2,0.0
Jewish,3.3,1.9,4.7,1.8,2.2,3.5,0.7,1.5,4.4,6.1,0.1,0.1,0.1
LDS (Mormon),0.3,0.3,0.4,0.4,0.2,0.3,0.1,0.2,0.4,0.2,0.1,0.1,0.1
Lutheran,3.5,3.1,4.0,2.1,4.4,3.2,3.4,6.1,4.3,2.8,0.3,0.2,0.3
Methodist,3.8,3.9,3.6,3.0,5.0,4.3,2.1,7.2,3.6,3.8,3.8,3.1,5.0
Muslim,1.9,1.3,2.6,1.4,1.0,1.3,1.3,0.6,2.5,3.0,1.3,1.0,1.9
Presbyterian,3.2,2.7,3.6,2.1,3.5,3.4,1.5,4.6,3.5,4.2,0.8,0.8,0.8
Quaker,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.3,0.1,0.2,0.0,0.1,0.0
Roman Catholic,30.8,30.8,30.8,32.6,28.3,28.0,54.6,15.7,30.1,33.6,4.0,1.9,7.6
Seventh-day Adventist,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.4,0.3,0.8,1.0,0.5
United Church of Christ/Congregational,0.8,0.8,0.7,0.7,1.0,1.2,0.7,0.9,0.8,0.7,0.7,0.8,0.6
Other Christian,13.6,15.0,12.1,14.5,15.5,13.0,10.2,20.8,12.4,10.6,15.8,16.4,14.7
Other Religion,2.5,2.6,2.3,2.8,2.3,2.6,1.7,2.4,2.4,1.8,2.0,2.1,1.9
None,13.8,12.2,15.5,12.8,11.3,15.0,7.5,9.4,15.9,14.0,5.2,5.5,4.8
Highest academic degree planned,,,,,,,,,,,,,
None,0.5,0.6,0.3,0.6,0.6,0.5,0.4,0.8,0.3,0.4,1.7,1.7,1.5
Vocational certificate,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1
Associate (A.A. or equivalent),0.5,0.7,0.3,0.6,0.7,0.5,0.6,0.9,0.3,0.2,1.0,1.2,0.7
"Bachelor’s degree (B.A., B.S., etc.)",22.1,25.0,19.0,26.0,23.7,21.0,20.4,28.1,19.8,15.9,17.0,19.1,13.2
"Master’s degree (M.A., M.S., etc.)",43.1,44.0,42.2,45.8,41.6,42.2,45.1,39.2,42.0,42.9,36.3,39.9,29.8
Ph.D. or Ed.D.,18.9,18.2,19.6,17.8,18.7,20.2,17.0,17.9,19.8,18.9,27.5,25.3,31.3
"M.D., D.O., D.D.S., D.V.M.",10.2,7.2,13.3,5.8,9.1,9.2,11.2,8.0,13.2,14.0,9.7,7.1,14.3
J.D. (Law),3.5,3.0,4.2,2.2,4.0,4.6,4.0,3.3,3.7,6.1,5.0,3.8,7.2
B.D. or M.DIV. (Divinity),0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.4,0.1,0.1,0.6,0.5,0.8
Other,1.0,1.0,0.9,0.8,1.2,1.3,1.2,1.2,0.8,1.5,1.1,1.1,1.0
Highest academic degree planned at this college,,,,,,,,,,,,,
None,0.9,1.1,0.7,1.2,1.0,0.8,0.9,1.4,0.7,0.5,2.6,3.0,2.0
Vocational certificate,0.2,0.2,0.1,0.1,0.3,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.3
Associate (A.A. or equivalent),1.9,2.7,1.1,2.9,2.3,2.4,1.6,2.7,1.2,0.6,4.3,5.1,3.0
"Bachelor’s degree (B.A., B.S., etc.)",68.4,70.6,66.1,68.0,74.1,75.5,64.2,77.6,65.9,66.7,62.0,58.7,67.7
"Master’s degree (M.A., M.S., etc.)",21.6,20.8,22.5,23.4,17.3,16.3,25.3,14.2,22.4,22.7,20.2,22.6,16.1
Ph.D. or Ed.D.,3.7,2.7,4.7,2.7,2.7,2.7,4.0,2.1,4.9,4.1,7.2,7.0,7.7
"M.D., D.O., D.D.S., D.V.M.",2.0,0.7,3.4,0.7,0.8,0.5,2.1,0.4,3.5,2.6,1.0,0.9,1.1
J.D. (Law),0.5,0.3,0.7,0.2,0.4,0.4,0.6,0.3,0.5,1.1,1.0,1.2,0.7
B.D. or M.DIV. (Divinity),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.5,0.3
Other,0.8,0.7,0.8,0.6,0.9,1.0,1.0,0.9,0.7,1.3,1.0,0.9,1.1
"For the activities below, indicate which ones you",,,,,,,,,,,,,
“Frequently” or “Occasionally” did during the,,,,,,,,,,,,,
past year:,,,,,,,,,,,,,
Attended a religious service,70.7,72.5,68.7,69.5,76.5,69.7,81.2,81.2,67.6,73.3,88.0,87.2,89.4
Was bored in class*,37.0,35.2,38.9,36.1,34.1,34.3,31.8,34.9,39.2,37.7,34.7,35.8,32.7
"Demonstrated for a cause (e.g., boycott, rally, protest)",21.4,21.2,21.6,20.3,22.5,23.3,23.6,21.2,20.8,24.8,28.3,26.6,31.3
Tutored another student,61.3,56.5,66.6,57.1,55.7,55.8,59.9,53.6,66.0,69.1,58.9,56.0,64.2
Studied with other students,89.0,87.5,90.5,87.3,87.9,88.1,89.5,86.9,90.1,92.1,88.7,87.3,91.2
Was a guest in a teacher’s home,16.9,16.9,17.0,13.9,20.9,19.9,15.1,24.7,16.2,20.0,17.9,16.8,19.9
Smoked cigarettes*,1.7,1.9,1.6,1.8,2.0,2.4,1.5,1.9,1.5,1.7,1.2,1.3,1.0
Drank beer,33.5,30.8,36.4,28.5,34.0,38.6,35.4,28.6,34.6,43.2,11.8,11.8,11.8
Drank wine or liquor,38.7,36.4,41.2,33.7,39.9,44.7,40.5,34.8,39.3,49.0,31.4,30.9,32.4
Felt overwhelmed by all I had to do*,34.6,35.3,33.9,34.7,36.1,36.3,35.9,36.1,33.6,35.3,31.4,29.3,35.3
Felt depressed*,9.5,10.2,8.7,10.1,10.4,10.9,8.9,10.4,8.7,8.5,11.4,10.8,12.5
Performed volunteer work,88.3,86.4,90.4,84.6,88.8,88.5,91.1,87.9,89.8,92.7,84.5,82.4,88.4
Asked a teacher for advice after class*,31.5,30.9,32.2,29.1,33.5,34.3,33.5,32.6,31.2,36.1,37.3,35.7,40.3
Voted in a student election*,19.1,18.7,19.6,17.9,19.9,19.7,21.1,19.5,18.8,22.6,26.5,23.7,31.7
Socialized with someone of another racial/ethnic,,,,,,,,,,,,,
group*,73.5,73.1,74.0,74.1,71.7,73.6,70.2,70.4,73.3,76.6,71.8,70.9,73.3
Came late to class,52.9,52.7,53.2,54.2,50.7,53.0,47.6,49.7,52.8,54.8,63.3,65.3,59.7
Used the Internet for research or homework*,82.0,79.8,84.4,79.3,80.5,81.5,79.1,80.1,84.0,86.0,77.8,76.6,80.2
Performed community service as a part of a class,56.4,57.4,55.4,55.5,60.0,58.2,66.2,58.9,54.2,59.9,60.7,58.0,65.6
Discussed religion*,29.6,28.9,30.4,25.0,34.2,30.2,34.1,38.2,28.9,36.4,32.2,28.9,38.2
Discussed politics*,29.3,26.8,32.1,25.1,29.0,29.3,29.0,28.7,31.1,36.0,22.6,18.5,30.1
"Worked on a local, state, or national political",,,,,,,,,,,,,
campaign,8.5,8.3,8.7,7.8,8.9,8.7,9.2,9.1,8.2,10.5,12.8,11.9,14.6
Skipped school/class,27.0,26.7,27.3,27.8,25.2,26.6,21.9,25.3,27.6,26.1,28.0,29.4,25.4
Publicly communicated my opinion about a cause,,,,,,,,,,,,,
"(e.g., blog, email, petition)",43.8,43.5,44.1,42.3,45.1,46.3,41.6,45.5,43.3,47.5,53.1,52.0,55.2
Helped raise money for a cause or campaign,56.7,56.8,56.7,54.0,60.6,59.5,62.5,60.9,55.6,60.8,61.9,62.4,60.9
Fell asleep in class,43.1,43.8,42.2,44.7,42.5,41.8,38.5,45.2,42.2,42.3,56.9,58.4,54.0
Failed to complete homework on time,52.5,54.5,50.3,55.1,53.6,55.2,48.9,54.3,50.3,50.0,53.2,53.5,52.6
"Used an online instructional website (e.g., (1)",,,,,,,,,,,,,
"Khan Academy, Coursera) as assigned for a class",46.9,47.2,46.6,46.6,48.0,48.1,48.8,47.6,46.2,48.1,58.6,58.0,59.9
"Used an online instructional website (e.g., (2)",,,,,,,,,,,,,
"Khan Academy, Coursera) to learn something",,,,,,,,,,,,,
on your own,72.1,73.2,71.0,74.6,71.2,72.3,66.8,72.2,71.0,70.9,89.4,89.1,89.9
*responses for “Frequently” only,,,,,,,,,,,,,
Students rated as “A Major Strength” or,,,,,,,,,,,,,
“Somewhat Strong” in the following areas:,,,,,,,,,,,,,
Ability to see the world from someone else’s,,,,,,,,,,,,,
perspective,76.1,73.8,78.7,73.2,74.5,76.2,75.6,72.2,78.2,80.6,70.9,68.3,75.5
Tolerance of others with different beliefs,80.7,78.0,83.7,77.8,78.3,81.1,79.3,75.0,83.4,85.1,71.8,70.0,75.0
Openness to having my own views challenged,63.2,62.1,64.5,62.4,61.6,63.0,62.7,59.7,64.1,65.8,68.9,68.2,70.2
Ability to discuss and negotiate controversial issues,70.1,67.6,72.7,67.2,68.2,69.9,68.5,66.2,72.4,74.1,71.8,70.4,74.3
Ability to work cooperatively with diverse people,85.5,84.3,86.9,84.3,84.3,85.5,85.6,82.5,86.8,87.3,84.3,83.6,85.7
What is the highest level of formal education (1),,,,,,,,,,,,,
obtained by your father?,,,,,,,,,,,,,
Junior high/Middle school or less,5.9,7.5,4.0,10.3,3.8,3.8,4.7,3.4,4.4,2.6,6.0,6.2,5.5
Some high school,5.5,7.0,3.8,8.6,4.7,4.5,5.0,4.8,4.1,2.9,10.6,10.9,9.9
High school graduate,17.1,20.7,13.2,22.1,18.9,17.2,18.8,20.7,14.0,9.9,30.9,32.1,28.7
Postsecondary school other than college,3.1,3.6,2.6,3.5,3.7,3.8,3.6,3.7,2.8,2.2,3.3,3.2,3.6
Some college,13.7,15.5,11.7,16.3,14.4,14.2,13.8,15.0,12.2,9.6,19.6,20.4,18.1
College degree,28.5,26.1,31.1,23.5,29.6,29.2,30.3,29.7,30.8,32.3,18.5,18.6,18.3
Some graduate school,1.9,1.6,2.1,1.3,2.0,2.2,1.9,1.9,2.1,2.5,1.2,0.9,1.7
Graduate degree,24.4,18.0,31.4,14.5,22.8,25.3,21.9,20.8,29.7,38.1,9.9,7.6,14.2
What is the highest level of formal education (2),,,,,,,,,,,,,
obtained by your mother?,,,,,,,,,,,,,
Junior high/Middle school or less,5.2,6.6,3.7,9.2,3.1,3.1,3.9,2.7,4.1,2.2,4.3,4.6,3.8
Some high school,3.9,4.9,2.8,6.3,3.0,3.1,3.4,2.8,3.1,2.0,6.0,6.2,5.6
High school graduate,14.9,17.3,12.3,18.9,15.1,14.1,15.4,16.0,13.1,8.9,18.4,19.7,16.1
Postsecondary school other than college,3.0,3.4,2.7,3.3,3.5,3.4,3.6,3.4,2.8,2.1,3.0,2.7,3.6
Some college,14.8,16.6,12.8,17.6,15.3,14.3,14.5,16.6,13.3,10.6,22.9,23.5,21.9
College degree,34.5,31.7,37.7,28.6,35.8,35.4,35.9,36.2,36.9,40.6,26.8,27.6,25.2
Some graduate school,2.5,2.1,2.8,1.8,2.6,2.7,2.7,2.6,2.7,3.2,2.0,1.7,2.6
Graduate degree,21.1,17.4,25.2,14.3,21.6,23.8,20.6,19.7,23.9,30.3,16.6,14.0,21.4
"During the past year, did you “Frequently”:",,,,,,,,,,,,,
Ask questions in class,55.4,53.8,57.2,51.2,57.4,59.3,58.1,55.1,55.6,63.2,62.7,61.6,64.7
Support your opinions with a logical argument,60.8,56.0,66.1,54.2,58.5,61.8,58.5,55.1,64.8,70.8,57.8,56.1,60.9
Seek solutions to problems and explain them to,,,,,,,,,,,,,
others,56.4,52.4,60.9,51.2,54.1,56.6,54.6,51.3,59.7,65.4,55.3,54.1,57.4
Revise your papers to improve your writing,50.8,49.0,52.8,46.1,53.0,52.7,55.6,52.0,51.5,57.8,51.8,49.2,56.6
Evaluate the quality or reliability of information you,,,,,,,,,,,,,
received,44.1,41.5,47.0,40.3,43.1,44.1,43.8,41.9,45.8,51.5,46.1,44.0,49.9
Take a risk because you feel you have more to gain,39.6,38.9,40.3,38.3,39.7,40.1,39.7,39.3,39.6,43.1,43.1,41.6,46.0
Seek alternative solutions to a problem,48.3,47.4,49.2,47.1,47.8,48.8,49.1,46.3,48.3,53.0,50.7,48.9,54.1
Look up scientific research articles and resources,29.9,28.1,32.0,27.3,29.1,29.8,30.3,27.7,31.5,33.9,28.3,26.6,31.6
"Explore topics on your own, even though it is not",,,,,,,,,,,,,
required for a class,37.5,35.3,39.9,34.7,36.1,38.2,34.4,34.8,39.1,43.3,37.2,34.9,41.2
Accept mistakes as part of the learning process,57.6,57.8,57.5,59.0,56.2,57.0,56.9,55.1,57.1,58.7,64.1,63.4,65.5
Seek feedback on your academic work,49.6,48.8,50.6,46.5,51.9,52.6,53.8,50.2,49.4,55.3,58.1,55.7,62.5
Work with other students on group projects,52.3,50.9,53.8,51.0,50.8,50.6,54.8,49.2,53.2,55.9,53.7,52.5,55.9
Integrate skills and knowledge from different sources,,,,,,,,,,,,,
and experiences,57.5,53.9,61.6,52.6,55.6,57.3,58.0,52.8,60.3,66.7,51.9,48.1,58.9
Your intended career occupation,,,,,,,,,,,,,
Actor or Entertainer,1.1,1.3,1.0,1.1,1.6,1.8,0.7,1.7,0.8,1.5,1.1,0.7,1.8
Artist,0.9,1.2,0.6,1.1,1.4,2.5,0.6,0.7,0.6,0.6,0.6,0.5,0.7
Graphic Designer,0.9,1.1,0.6,1.2,1.1,1.3,0.6,1.1,0.7,0.6,0.8,0.9,0.6
Musician,1.5,1.7,1.3,1.6,1.9,1.7,0.8,2.7,1.2,1.8,2.5,2.8,1.8
Writer/Producer/Director,1.6,1.9,1.4,1.7,2.1,2.3,1.1,2.5,1.1,2.4,1.0,0.9,1.3
Farmer or Forester,0.4,0.5,0.3,0.5,0.4,0.5,0.1,0.5,0.3,0.3,0.9,0.6,1.4
Natural Resource Specialist/Environmentalist,0.7,0.8,0.5,0.6,1.1,1.1,0.3,1.4,0.6,0.3,0.5,0.4,0.8
Accountant,1.6,1.7,1.5,1.5,1.9,1.5,3.2,1.7,1.5,1.5,1.4,1.6,1.1
Administrative Assistant,0.4,0.5,0.3,0.5,0.5,0.5,0.2,0.6,0.3,0.2,0.4,0.3,0.6
Business Manager/Executive,2.7,2.4,3.0,2.1,2.7,2.3,3.5,2.6,2.8,3.9,1.7,1.8,1.7
Business Owner/Entrepreneur,2.3,2.1,2.4,2.0,2.4,2.3,2.7,2.2,2.1,3.5,2.8,2.8,2.8
Retail Sales,0.8,0.9,0.6,1.0,0.8,0.7,0.8,0.8,0.6,0.6,2.4,2.4,2.4
Sales/Marketing,1.8,1.6,1.9,1.4,2.0,1.8,3.4,1.4,1.9,1.9,1.0,1.0,0.9
Human Resources,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.6
"Finance (e.g., Actuary, Banking, Loan Officer, Planner)",2.1,1.5,2.7,1.2,2.0,2.0,3.1,1.3,2.4,3.7,1.1,0.9,1.3
Management Consultant,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.2,0.4,0.6,0.4,0.3,0.5
Real Estate Agent/Realtor/Appraiser/Developer,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.2
Sports Management,1.2,1.2,1.2,0.7,1.8,2.1,1.4,1.8,1.2,1.4,1.9,1.9,1.8
Journalist,0.8,0.7,0.9,0.6,0.9,1.0,1.0,0.8,0.8,1.4,1.0,0.8,1.3
Public/Media Relations,1.2,1.3,1.1,1.3,1.3,1.2,1.7,1.3,1.0,1.7,2.1,2.3,1.7
Advertising,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.2,0.3,0.6,0.4,0.3,0.5
College Administrator/Staff,0.3,0.3,0.2,0.3,0.4,0.4,0.1,0.5,0.2,0.2,0.3,0.4,0.2
College Faculty,0.4,0.4,0.5,0.3,0.6,0.7,0.2,0.7,0.5,0.5,0.3,0.2,0.4
Early Childcare Provider,1.1,1.4,0.8,1.5,1.2,1.0,1.3,1.3,0.8,0.9,1.8,2.0,1.3
Elementary School Teacher,2.7,3.6,1.8,3.7,3.4,3.0,3.0,4.0,1.9,1.7,2.5,2.8,1.9
Secondary School Teacher,2.2,2.8,1.7,2.9,2.6,2.4,2.1,3.1,1.7,1.6,1.8,1.8,1.8
Librarian,0.7,0.5,1.0,0.5,0.5,0.6,0.7,0.4,0.9,1.3,0.2,0.2,0.3
Teacher’s Assistant/Paraprofessional,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.1
K-12 Administrator,0.2,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.3,0.4
Other K-12 Professional,0.6,0.7,0.4,0.7,0.8,0.8,0.6,0.8,0.4,0.5,0.5,0.5,0.5
Military,2.1,2.8,1.3,4.1,1.1,1.2,1.4,0.9,1.3,1.3,1.3,1.2,1.4
Federal/State/Local Government Official,1.9,2.1,1.6,2.0,2.3,2.5,1.6,2.4,1.6,1.7,2.8,3.1,2.3
"Protective Services (e.g., Homeland Security, (1)",,,,,,,,,,,,,
"Law Enforcement, Firefighter)",1.6,2.3,1.0,2.7,1.7,1.5,1.8,1.9,1.0,0.7,1.9,2.1,1.4
Postal Worker,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.4,0.0
Dietician/Nutritionist,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.3
Home Health Worker,0.9,1.3,0.5,1.4,1.1,0.7,0.9,1.7,0.5,0.4,1.1,1.2,0.9
"Medical/Dental Assistant (e.g., Hygienist, Lab Tech, (1)",,,,,,,,,,,,,
Nursing Asst.),0.8,0.9,0.7,0.9,0.8,0.7,1.1,0.8,0.7,0.7,1.1,1.2,0.9
Registered Nurse,2.7,3.7,1.6,4.2,3.1,1.9,5.7,3.1,1.6,1.6,3.5,4.8,1.1
"Therapist (e.g., Physical, Occupational, Speech)",3.8,4.8,2.7,5.0,4.5,4.1,4.3,5.0,2.8,2.6,3.6,4.3,2.4
Computer Programmer/Developer,2.6,2.1,3.0,2.6,1.5,1.6,1.6,1.4,3.2,2.2,1.4,1.4,1.3
Computer/Systems Analyst,0.6,0.7,0.5,1.0,0.5,0.4,0.4,0.5,0.5,0.4,0.9,0.9,0.8
Web Designer,0.4,0.4,0.4,0.5,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.5
Lawyer/Judge,2.7,2.3,3.1,1.8,3.0,3.4,2.9,2.6,2.9,4.1,4.2,3.3,5.9
Paralegal,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.6,0.3,0.4,0.2,0.8
Clinical Psychologist,1.9,2.0,1.9,2.1,1.9,2.0,1.9,1.8,1.9,1.7,2.3,1.9,3.1
Dentist/Orthodontist,1.3,1.2,1.4,1.4,1.0,0.9,1.2,1.0,1.5,1.3,1.6,1.6,1.7
Medical Doctor/Surgeon,9.0,5.9,12.2,5.0,7.1,6.8,9.5,6.3,12.2,12.1,9.1,6.1,14.4
Optometrist,0.6,0.6,0.6,0.8,0.3,0.4,0.4,0.3,0.7,0.4,1.0,1.2,0.7
